,Smiles,Active
1823,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12.[Na+],False
1824,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,False
1825,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,True
1826,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,False
1827,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,False
1828,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,False
1829,Oc1nc(Nc2ccc(F)cc2)cc2ccccc12,False
1830,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,False
1831,CN(C)CCCN1c2ccccc2CCc2ccccc21,False
1832,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,False
1833,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,False
1834,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,False
1835,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,False
1836,CC(=O)O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,False
1837,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,False
1838,OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,False
1839,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,False
1840,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,False
1841,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,False
1842,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,False
1843,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,False
1844,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,False
1845,O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccccc1,False
1846,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,False
1847,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,False
1848,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,False
1849,CC(C)NCC(O)COc1ccccc1-n1cccc1,False
1850,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,False
1851,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,False
1852,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,False
1853,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,False
1854,CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,False
1855,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,False
1856,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,False
1857,CCSC(=N)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,False
1858,Nc1nc(-c2cccnc2)nn1C(=O)c1ccc(Cl)cc1,False
1859,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,False
1860,C=C(c1ccc(C(=O)O)c(F)c1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,False
1861,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,False
1862,Cc1c2c(=O)n(-c3ccccc3)[nH]c2cc(=O)n1Cc1cccnc1,False
1863,Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,False
1864,Nc1nc(O)c(Br)c(-c2ccccc2)n1,False
1865,COC(=O)[C@H]1[C@@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C,False
1866,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,False
1867,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,False
1868,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,False
1869,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,False
1870,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,False
1871,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,False
1872,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccs1,False
1873,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,False
1874,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,False
1875,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,False
1876,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,False
1877,CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,False
1878,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1879,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,False
1880,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,False
1881,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,False
1882,COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,False
1883,c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,False
1884,O=C1c2ccccc2CCC1CNCCc1ccc(O)cc1,False
1885,O=S(=O)(NC1CCCCC1N1CCOCC1)c1ccc(Cl)cc1,False
1886,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F.O=C(O)/C=C/C(=O)O,False
1887,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,True
1888,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,False
1889,N[C@@H](CN1C=CC(=O)C(=O)C1)C(=O)O,False
1890,c1ccc2c(N3CCNCC3)cccc2c1,False
1891,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,False
1892,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,False
1893,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-].[K+],False
1894,O=C(O)c1ccccc1NCCc1ccccc1,False
1895,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,False
1896,Cl.Cl.c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,False
1897,c1ccc2[nH]c(-c3nc4ccccc4[nH]3)nc2c1,False
1898,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,False
1899,CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,False
1900,Cc1cccc(N/N=C(\C(=O)c2cccs2)C(=O)C(F)(F)F)c1,False
1901,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,False
1902,NS(=O)(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,False
1903,OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,False
1904,O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,False
1905,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,False
1906,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],False
1907,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,False
1908,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,False
1909,O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,False
1910,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,False
1911,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,False
1912,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,False
1913,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)cc2o1,True
1914,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,False
1915,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,False
1916,CCCN1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21,False
1917,CCN(CC)CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)N[C@@H](CO)C(=O)OC,False
1918,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,False
1919,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,False
1920,COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,False
1921,COC(=O)c1ccc(O)cc1,False
1922,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,False
1923,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,False
1924,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,False
1925,COC(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1ccc(C)cc1,False
1926,Cc1ccc(C23CNCC2C3)cc1.Cl,False
1927,O=C(O)CC(Cc1ccccc1)C(=O)O,False
1928,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,False
1929,CCC1(c2cnc[nH]2)Cc2ccccc2C1.Cl,False
1930,CCOC(=O)c1c(N)sc(-c2ccccc2)c1C,True
1931,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)c1ccccc1CC2,False
1932,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,False
1933,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,False
1934,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,False
1935,NCCc1ccccc1,False
1936,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],False
1937,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,False
1938,Cl.NCCCC(N)(C(=O)O)C(F)F,False
1939,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],False
1940,c1ccc(Cn2ccnc2)cc1,False
1941,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,False
1942,O=P1(NCCCl)OCCCN1CCCl,False
1943,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,False
1944,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,False
1945,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,False
1946,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,False
1947,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,False
1948,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,False
1949,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,False
1950,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,False
1951,CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,False
1952,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],False
1953,CCC(C)(CN(C)C)OC(=O)c1ccccc1,False
1954,CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,False
1955,Cc1cc(=O)oc2cc(O)ccc12,True
1956,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,False
1957,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,False
1958,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN.Cl.Cl,False
1959,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,False
1960,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,False
1961,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,False
1962,N.S=C(S)N1CCCC1,True
1963,N=C(N)N=Nc1ccc(NNC(=N)S)cc1,True
1964,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,False
1965,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],False
1966,NNCCc1ccccc1,False
1967,CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False
1968,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,False
1969,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,True
1970,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,False
1971,CCC(=O)c1c(O)cc(O)cc1O,False
1972,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,False
1973,O=c1[nH]cc(F)c(=O)[nH]1,False
1974,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,False
1975,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,False
1976,Oc1nc(O)c2nc(O)[nH]c2n1,False
1977,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,True
1978,CSCC[C@H](N)C(=O)O,False
1979,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,False
1980,COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,False
1981,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,False
1982,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,False
1983,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,False
1984,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,False
1985,O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,False
1986,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,False
1987,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC)C(C)C)[C@@H](C)CC)C(=O)O,False
1988,CC(C)NC[C@H](O)COc1ccc(O)cc1,False
1989,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,False
1990,O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,True
1991,C[C@H](O)[C@H](C)[C@H](N)C(=O)O,False
1992,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,False
1993,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,False
1994,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,False
1995,CCc1cc(C(N)=S)ccn1,False
1996,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,False
1997,O=c1c2ccccc2nc(SCc2ccccc2)n1-c1ccccc1,False
1998,N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,False
1999,COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,False
2000,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,False
2001,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,False
2002,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False
2003,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,False
2004,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,False
2005,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,False
2006,CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1,False
2007,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C/C2(C)OC2C1C,False
2008,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,False
2009,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,False
2010,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,False
2011,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,False
2012,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,False
2013,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,False
2014,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,False
2015,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,False
2016,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,False
2017,N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,False
2018,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,False
2019,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,False
2020,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,False
2021,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,False
2022,CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,False
2023,CCC1=NNc2cccc3c(OC)ccc1c23,False
2024,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,False
2025,Cl.N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,False
2026,CO[C@H]1C([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,False
2027,O=C(Nc1ccccc1N1CCCCC1)c1cccc([N+](=O)[O-])c1,False
2028,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,False
2029,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,False
2030,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,False
2031,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False
2032,Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,False
2033,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,False
2034,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,False
2035,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,False
2036,NCCCS(=O)(=O)O,False
2037,O=C(O)c1cccnc1SC1CC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,False
2038,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,False
2039,CC1(O)C(O)C(CO)OC1n1ccc(N)nc1=O,False
2040,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,False
2041,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C.O=C(O)/C=C\C(=O)O,False
2042,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,False
2043,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,False
2044,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,False
2045,OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,False
2046,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,False
2047,CC1(C)CC(O)CC(C)(C)N1O,False
2048,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,False
2049,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,False
2050,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,False
2051,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,False
2052,CCCCCCCCCCCCCCCCCCO,False
2053,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,False
2054,CC(C)(C)c1cc(OC(=O)c2cccs2)ccc1O,False
2055,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,True
2056,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,False
2057,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
2058,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,False
2059,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,False
2060,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,False
2061,CCOCCOc1ccccc1C(N)=O,False
2062,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,False
2063,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,False
2064,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,False
2065,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC.Cl,False
2066,CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(=O)O,False
