,Smiles
1311,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
1312,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
1313,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O
1314,CCCC[C@H]1OC(=O)c2ccccc21
1315,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
1316,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
1317,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1
1318,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2
1319,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1
1320,O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O
1321,O=Nc1ccc(O)c2ncccc12
1322,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1
1323,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12
1324,O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
1325,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4
1326,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
1327,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1
1328,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21
1329,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O
1330,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O
1331,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1
1332,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12
1333,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1
1334,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1
1335,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1
1336,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
1337,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1
1338,O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3
1339,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+]
1340,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
1341,O=S(=O)([O-])CCS.[Na+]
1342,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O
1343,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1.CS(=O)(=O)O
1344,N=C(N)Nc1ccc(Cl)cc1
1345,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2
1346,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1
1347,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
1348,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl
1349,CC1=CC(=O)c2ccccc2C1=O
1350,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C
1351,CC(Oc1ccc(Cl)cc1)c1ccnc2ncnn12
1352,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC
1353,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
1354,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
1355,C[N+](C)(C)CC(=O)O
1356,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
1357,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1
1358,CS(=O)(=O)O.Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21
1359,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O
1360,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12
1361,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
1362,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21
1363,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1
1364,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
1365,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21
1366,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21
1367,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
1368,COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1
1369,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21
1370,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1
1371,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
1372,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
1373,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-]
1374,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1
1375,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21
1376,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
1377,NC(N)=NS(=O)(=O)c1ccc(N)cc1
1378,CC1(C)OC(=O)NC1=O
1379,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21
1380,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl
1381,Nc1ncnc2c1ncn2CCOCP(=O)(O)O
1382,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21
1383,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12
1384,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC
1385,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12
1386,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO
1387,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1
1388,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12
1389,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1
1390,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O
1391,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
1392,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1
1393,Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2
1394,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1
1395,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1
1396,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl
1397,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C\[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O
1398,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21
1399,CCc1cc2c(SCC(=O)c3ccc(Cl)s3)ncnc2s1
1400,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1
1401,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O
1402,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O.[Br-]
1403,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
1404,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
1405,CC(C)NCC(O)c1ccc2ccccc2c1.Cl
1406,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl
1407,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
1408,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1
1409,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O
1410,CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
1411,Cc1ncc(CO)c(CN)c1O.Cl.Cl
1412,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl
1413,CCCC(=O)O
1414,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1415,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O
1416,CC1c2ccccc2CN1CC1=NCCN1
1417,CC(O)COC[C@H]1OC2O[C@@H]3[C@@H](COCC(C)O)OC(O[C@@H]4[C@@H](COCC(C)O)OC(O[C@@H]5[C@@H](COCC(C)O)OC(O[C@@H]6[C@@H](COCC(C)O)OC(O[C@@H]7[C@@H](COCC(C)O)OC(O[C@@H]8[C@@H](COCC(C)O)OC(O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
1418,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O
1419,O=c1c2ccccc2sn1-c1ccccc1
1420,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1
1421,CC(=O)NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O
1422,C=CCN=C=S
1423,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
1424,CC(C)(C)NCC(O)c1ccc(O)cc1Cl
1425,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12
1426,NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)CN1
1427,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C
1428,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O
1429,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O
1430,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1.Cl
1431,O=C(O)c1cccnc1
1432,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2
1433,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1
1434,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C
1435,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31
1436,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1
1437,C/C=C/c1cc(OC)c(OC)cc1OC
1438,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@H](C)C2
1439,COc1cccc(C#Cc2cccc(C)n2)c1
1440,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O
1441,O=C1CCC[C@@H]2[C@@H]3CCC[N+]4([O-])CCC[C@H](CN12)[C@@H]34
1442,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1.Cl
1443,CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C
1444,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O
1445,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1
1446,Oc1ccc(OC2CCCCO2)cc1
1447,CNC1(C)C2CCC(C2)C1(C)C
1448,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1
1449,O=C1NC(=O)/C(=C/c2cccc(Br)c2)S1
1450,CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21
1451,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc(OC)cc3)ccc12
1452,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
1453,CC(C)(C)C(=O)/C(=C/c1cccc([N+](=O)[O-])c1)n1cncn1
1454,Cl.N=C(N)NC(=N)Nc1ccccc1
1455,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
1456,CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1
1457,CCC(C)SSc1ncc[nH]1
1458,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
1459,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O
1460,Nc1nccs1
1461,CC(C)[C@@H](N)C(=O)O
1462,Brc1cc2c(cc1[C@@H]1Nc3ccccc3[C@@H]3C=CC[C@@H]31)OCO2.Brc1cc2c(cc1[C@H]1Nc3ccccc3[C@H]3C=CC[C@H]31)OCO2
1463,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1
1464,CCCOc1cc(OCCCCN(C)C)cc(Oc2cc3c(cc2NS(=O)(=O)c2ccc(OC)c(OC)c2)n(C)c(=O)n3C)c1
1465,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1
1466,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1
1467,CCNCC.O=S(=O)(O)c1cc(O)ccc1O
1468,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
1469,CC1OC2(CS1)CN1CCC2CC1.Cl.O
1470,CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21
1471,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
1472,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
1473,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
1474,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1
1475,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O
1476,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC
1477,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl
1478,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO
1479,COC(=O)c1cccnc1
1480,Cl.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
1481,Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl
1482,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
1483,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O
1484,Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)n[nH]1
1485,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
1486,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1
1487,Cl.NCc1cnc(S)n1[C@H]1CCc2c(F)cc(F)cc2C1
1488,CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1
1489,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21
1490,COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12.[Cl-]
1491,Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1
1492,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
1493,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2.Cl
1494,O=C(O)c1ccnc(C(=O)O)c1
1495,Cl.NCCc1ccc(O)c(O)c1
1496,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
1497,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+]
1498,Cc1cccc(C(=O)NC2=NCCS2)c1
1499,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
1500,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
1501,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
1502,CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1
1503,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1
1504,Oc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCCC1
1505,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3
1506,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
1507,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]
1508,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
1509,C1c2c(-c3nnn[nH]3)n[nH]c2[C@@H]2C[C@H]12
1510,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O
1511,NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21
1512,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO
1513,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1
1514,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
1515,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br
1516,CC(=O)Nc1ncc([N+](=O)[O-])s1
1517,COc1ccc(-c2c[nH]c3nccc(-c4ccsc4)c23)c(OC)c1
1518,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O
1519,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12
1520,O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1
1521,N[C@H](Cc1ccccc1)C(=O)O
1522,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
1523,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
1524,CC(=O)NC(CC(C)C)C(=O)O
1525,Oc1c(I)cc(I)c2cccnc12
1526,CN1C(=O)NC(Cc2c[nH]c3c(Cl)cccc23)C1=O
1527,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O
1528,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1
1529,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1
1530,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl
1531,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C
1532,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1
1533,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
1534,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
1535,NCC1CCN(c2nccc(-c3ccc4ccccc4c3)n2)CC1
1536,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1
1537,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12
1538,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC
1539,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
1540,O=C(/C=C/c1cccc(F)c1)NC1CC1
1541,O=C(Nc1cc(Cl)ccc1-c1nc2ccccc2[nH]c1=O)c1cccs1
1542,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
1543,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21.Cl
